entry_id,position,name,role,death_year,authority_url
commons__auerbach_letter_shtenzel_1961__p0001,0,Shlomo Zalman Auerbach,author,1995,
commons__begani_netatikha__p0001,0,Rachel Bluwstein,author,1931,https://www.wikidata.org/wiki/Q241180
commons__bendin_semichah_shtenzel_1933__p0001,0,Rabbinical Court of Będzin,author,,
commons__bialik_el_hazippor__p0001,0,Hayyim Nahman Bialik,author,1934,https://www.wikidata.org/wiki/Q189518
commons__blazer_letter_grayevsky_1905__p0001,0,Yitzchak Blazer,author,1907,
commons__bodleian_geniza_ms_heb_d_41_4b__p0001,0,Unknown medieval scribe,writer,,
commons__bodleian_geniza_ms_heb_e_39_78b__p0001,0,Unknown medieval scribe,writer,,
commons__chaim_berlin_halachic_response_1894__p0001,0,Chaim Berlin,author,1912,
commons__chaim_berlin_halachic_response_1894__p0001,1,Moses Nahum Jerusalimski,author,1916,
commons__chaim_berlin_letter_kollels_1890__p0001,0,Chaim Berlin,author,1912,
commons__chief_rabbinate_letter_1921__p0001,0,Abraham Isaac Kook,author,1935,https://www.wikidata.org/wiki/Q336700
commons__chushiel_letter_geniza__p0001,0,Hushiel ben Elhanan,writer,1027,https://www.wikidata.org/wiki/Q5862680
commons__damascus_pentateuch_ms_heb_8_7088__p0001,0,Unknown 14th-century scribe,writer,,
commons__epstein_meltzer_letter_about_kook__p0001,0,Moshe Mordechai Epstein,author,1933,
commons__epstein_meltzer_letter_about_kook__p0001,1,Isser Zalman Meltzer,author,1953,
commons__geniza_education_ts_k5_13__p0001,0,Unknown Geniza teacher or pupil,writer,,
commons__grodzinski_letter_about_kook__p0001,0,Chaim Ozer Grodzinski,author,1940,
commons__halper462_exilarch_genealogy__p0001,0,Avraham ben Tamim al-Rahbi,writer,,
commons__hatikvah_imber_manuscript__p0001,0,Naftali Herz Imber,author,1909,https://www.wikidata.org/wiki/Q295121
commons__hirsch_torah_letter_1878__p0001,0,Samson Raphael Hirsch,author,1888,https://www.wikidata.org/wiki/Q237124
commons__hirsch_torah_letter_1878__p0002,0,Samson Raphael Hirsch,author,1888,https://www.wikidata.org/wiki/Q237124
commons__hirsch_torah_letter_1878__p0003,0,Samson Raphael Hirsch,author,1888,https://www.wikidata.org/wiki/Q237124
commons__kafka_hebrew_writings__p0001,0,Franz Kafka,writer,1924,https://www.wikidata.org/wiki/Q905
commons__landsberg_letter_1859__p0001,0,Moshe Landsberg,author,,https://www.wikidata.org/wiki/Q105553021
commons__manger_unter_di_khurves__p0001,0,Itzik Manger,author,1969,https://www.wikidata.org/wiki/Q1001688
commons__manger_unter_di_khurves__p0002,0,Itzik Manger,author,1969,https://www.wikidata.org/wiki/Q1001688
commons__mardumsk_haskama_1931__p0001,0,Shlomo Hanokh HaKohen Rabinowicz,author,1942,
commons__mira_ben_ari_letter__p0001,0,Mira Ben-Ari,author,1948,
commons__pelliot_hebreu_1__p0001,0,Unknown Persian Jewish merchant,writer,,
commons__rachel_aqara_1928__p0001,0,Rachel Bluwstein,author,1931,https://www.wikidata.org/wiki/Q241180
commons__rachel_gan_naul__p0001,0,Rachel Bluwstein,author,1931,https://www.wikidata.org/wiki/Q241180
commons__rachel_rak_al_atzmi__p0001,0,Rachel Bluwstein,author,1931,https://www.wikidata.org/wiki/Q241180
commons__rav_kook_letter_03__p0001,0,Abraham Isaac Kook,author,1935,https://www.wikidata.org/wiki/Q336700
commons__tsherniak_postcard_1913__p0001,0,Shalom Shakhna Tsherniak,author,1937,
commons__weidenfeld_eruv_letter_1947__p0001,0,Dov Berish Weidenfeld,author,1966,
commons__weidenfeld_letter_shtenzel_1959__p0001,0,Dov Berish Weidenfeld,author,1966,
commons__wosner_halachic_ruling_1981__p0001,0,Shmuel Halevi Wosner,author,2015,
commons__wosner_letter_halakhah_yomit_1986__p0001,0,Shmuel Halevi Wosner,author,2015,
commons__wosner_support_letter_1990__p0001,0,Shmuel Halevi Wosner,author,2015,
loc__2018757642__p0005,0,unknown,unknown,,
loc__2018757701__p0005,0,unknown,unknown,,
loc__2018757719__p0002,0,unknown,unknown,,
loc__2018757719__p0004,0,unknown,unknown,,
loc__2018757719__p0005,0,unknown,unknown,,
loc__2018757724__p0002,0,unknown,unknown,,
loc__2018757741__p0005,0,unknown,unknown,,
loc__2018757746__p0004,0,unknown,unknown,,
loc__2018757763__p0003,0,unknown,unknown,,
loc__2018757763__p0004,0,unknown,unknown,,
loc__2018757763__p0005,0,unknown,unknown,,
loc__2018757784__p0004,0,unknown,unknown,,
loc__2018757784__p0005,0,unknown,unknown,,
loc__2018757798__p0005,0,unknown,unknown,,
loc__2018757827__p0005,0,unknown,unknown,,
loc__2018757834__p0001,0,unknown,unknown,,
loc__2018757834__p0002,0,unknown,unknown,,
loc__2018757836__p0002,0,unknown,unknown,,
loc__2023530824__p0004,0,unknown,unknown,,
loc__2023530824__p0005,0,unknown,unknown,,
loc__2023530854__p0001,0,unknown,unknown,,
loc__2023530854__p0002,0,unknown,unknown,,
loc__2023530855__p0001,0,unknown,unknown,,
loc__2023530858__p0001,0,unknown,unknown,,
loc__2024422570__p0003,0,unknown,unknown,,
loc__2024422570__p0004,0,unknown,unknown,,
loc__2024422570__p0005,0,unknown,unknown,,
